barcode,productName,batchCode,expiryDate,quantity,price
P0018,Cheese,B03218,2027-04-03,11,55000
P0018,Cheese,B03219,2026-07-08,74,50000
P0018,Cheese,B03220,2027-04-04,51,95000
P0018,Cheese,B03221,2027-10-25,24,95000
P0018,Cheese,B03222,2026-09-19,93,75000
P0018,Cheese,B03223,2026-09-20,70,55000
P0018,Cheese,B03224,2027-09-06,35,55000
P0018,Cheese,B03225,2027-03-05,76,25000
P0018,Cheese,B03226,2027-11-15,38,15000
P0018,Cheese,B03227,2027-11-21,94,35000
P0018,Cheese,B03228,2027-10-21,85,70000
P0018,Cheese,B03229,2027-08-22,89,50000
P0018,Cheese,B03230,2027-03-28,95,20000
P0018,Cheese,B03231,2027-11-22,71,15000
P0018,Cheese,B03232,2026-12-04,76,45000
P0018,Cheese,B03233,2027-02-17,59,50000
P0018,Cheese,B03234,2027-09-26,37,85000
P0018,Cheese,B03235,2027-02-16,77,25000
P0018,Cheese,B03236,2027-05-19,4,65000
P0018,Cheese,B03237,2026-08-18,73,15000
P0018,Cheese,B03238,2027-11-08,74,55000
P0018,Cheese,B03239,2027-11-15,52,50000
P0018,Cheese,B03240,2026-09-18,32,85000
P0018,Cheese,B03241,2026-12-21,85,35000
P0018,Cheese,B03242,2026-10-08,24,40000
P0018,Cheese,B03243,2026-11-05,50,85000
P0018,Cheese,B03244,2026-12-28,61,30000
P0018,Cheese,B03245,2027-02-18,69,40000
P0018,Cheese,B03246,2027-07-08,56,50000
P0018,Cheese,B03247,2026-11-11,97,90000
P0018,Cheese,B03248,2027-06-12,94,70000
P0018,Cheese,B03249,2027-10-08,97,25000
P0018,Cheese,B03250,2026-11-11,46,20000
P0018,Cheese,B03251,2027-09-09,7,55000
P0018,Cheese,B03252,2026-12-01,43,40000
P0018,Cheese,B03253,2027-06-23,18,10000
P0018,Cheese,B03254,2027-11-19,12,25000
P0018,Cheese,B03255,2027-07-29,27,65000
P0018,Cheese,B03256,2027-02-28,40,25000
P0018,Cheese,B03257,2027-11-01,85,55000
P0018,Cheese,B03258,2027-05-21,96,50000
P0018,Cheese,B03259,2026-11-25,42,95000
P0018,Cheese,B03260,2027-01-06,94,20000
P0018,Cheese,B03261,2027-03-31,80,35000
P0018,Cheese,B03262,2027-11-04,70,15000
P0018,Cheese,B03263,2027-07-30,68,50000
P0018,Cheese,B03264,2026-09-28,43,95000
P0018,Cheese,B03265,2027-10-09,71,75000
P0018,Cheese,B03266,2027-11-03,45,100000
P0018,Cheese,B03267,2027-04-21,96,50000
P0018,Cheese,B03268,2027-10-19,3,75000
P0018,Cheese,B03269,2027-07-06,57,85000
P0018,Cheese,B03270,2027-06-17,90,100000
P0018,Cheese,B03271,2027-11-08,49,40000
P0018,Cheese,B03272,2027-06-15,1,100000
P0018,Cheese,B03273,2027-03-01,61,15000
P0018,Cheese,B03274,2026-07-06,79,95000
P0018,Cheese,B03275,2027-01-04,3,80000
P0018,Cheese,B03276,2026-09-10,35,95000
P0018,Cheese,B03277,2027-12-26,74,30000
P0018,Cheese,B03278,2027-01-23,40,50000
P0018,Cheese,B03279,2026-12-19,3,90000
P0018,Cheese,B03280,2027-06-26,48,55000
P0018,Cheese,B03281,2027-11-06,50,10000
P0018,Cheese,B03282,2026-07-22,49,60000
P0018,Cheese,B03283,2027-05-08,67,20000
P0018,Cheese,B03284,2026-12-04,47,25000
P0018,Cheese,B03285,2027-02-06,79,45000
P0018,Cheese,B03286,2027-10-11,36,20000
P0018,Cheese,B03287,2026-07-02,74,100000
P0018,Cheese,B03288,2026-11-17,93,40000
P0018,Cheese,B03289,2027-05-27,66,25000
P0018,Cheese,B03290,2026-07-07,56,70000
P0018,Cheese,B03291,2027-05-08,27,30000
P0018,Cheese,B03292,2026-07-07,27,45000
P0018,Cheese,B03293,2027-03-13,80,80000
P0018,Cheese,B03294,2026-12-26,51,40000
P0018,Cheese,B03295,2026-09-15,20,25000
P0018,Cheese,B03296,2027-05-19,56,75000
P0018,Cheese,B03297,2027-09-19,29,60000
P0018,Cheese,B03298,2027-12-30,62,20000
P0018,Cheese,B03299,2027-08-30,12,75000
P0018,Cheese,B03300,2026-07-08,53,65000
P0018,Cheese,B03301,2026-07-08,71,100000
P0018,Cheese,B03302,2027-05-16,87,85000
P0018,Cheese,B03303,2027-06-07,18,20000
P0018,Cheese,B03304,2026-07-02,100,40000
P0018,Cheese,B03305,2026-07-08,60,20000
P0018,Cheese,B03306,2027-01-10,52,10000
P0018,Cheese,B03307,2026-08-14,10,25000
P0018,Cheese,B03308,2026-07-18,28,45000
P0018,Cheese,B03309,2027-06-15,29,20000
P0018,Cheese,B03310,2026-07-03,76,55000
P0018,Cheese,B03311,2027-02-26,75,50000
P0018,Cheese,B03312,2027-06-21,24,95000
P0018,Cheese,B03313,2027-03-20,8,20000
P0018,Cheese,B03314,2027-04-29,63,45000
P0018,Cheese,B03315,2026-10-04,28,85000
P0018,Cheese,B03316,2027-05-13,84,100000
P0018,Cheese,B03317,2027-12-21,19,15000
P0018,Cheese,B03318,2026-11-04,31,75000
P0018,Cheese,B03319,2026-09-27,71,90000
P0018,Cheese,B03320,2027-07-09,85,40000
P0018,Cheese,B03321,2026-10-05,60,60000
P0018,Cheese,B03322,2026-08-02,32,65000
P0018,Cheese,B03323,2027-10-07,90,80000
P0018,Cheese,B03324,2027-07-10,76,45000
P0018,Cheese,B03325,2026-07-04,23,55000
P0018,Cheese,B03326,2026-07-02,77,60000
P0018,Cheese,B03327,2027-04-10,28,20000
P0018,Cheese,B03328,2026-07-06,29,10000
P0018,Cheese,B03329,2027-04-28,33,35000
P0018,Cheese,B03330,2026-07-02,53,35000
P0018,Cheese,B03331,2026-07-08,36,85000
P0018,Cheese,B03332,2026-07-03,43,90000
P0018,Cheese,B03333,2027-07-24,29,75000
P0018,Cheese,B03334,2026-12-04,71,70000
P0018,Cheese,B03335,2026-07-02,53,80000
P0018,Cheese,B03336,2027-04-01,1,75000
P0018,Cheese,B03337,2026-10-28,35,60000
P0018,Cheese,B03338,2026-07-12,49,80000
P0018,Cheese,B03339,2026-11-23,98,35000
P0018,Cheese,B03340,2026-12-11,71,10000
P0018,Cheese,B03341,2027-07-22,85,80000
P0018,Cheese,B03342,2027-07-26,82,55000
P0018,Cheese,B03343,2026-08-14,4,80000
P0018,Cheese,B03344,2026-09-04,41,20000
P0018,Cheese,B03345,2027-04-01,98,100000
P0018,Cheese,B03346,2027-06-11,66,25000
P0018,Cheese,B03347,2026-07-08,95,55000
P0018,Cheese,B03348,2027-04-06,45,85000
P0018,Cheese,B03349,2026-07-06,65,90000
P0018,Cheese,B03350,2027-07-03,23,50000
P0018,Cheese,B03351,2027-07-05,61,20000
P0018,Cheese,B03352,2027-03-15,68,15000
P0018,Cheese,B03353,2027-02-25,26,35000
P0018,Cheese,B03354,2027-01-19,51,85000
P0018,Cheese,B03355,2027-08-12,55,70000
P0018,Cheese,B03356,2026-07-08,16,75000
P0018,Cheese,B03357,2027-11-21,64,100000
P0018,Cheese,B03358,2026-11-20,18,90000
P0018,Cheese,B03359,2026-08-13,81,55000
P0018,Cheese,B03360,2026-09-18,93,80000
P0018,Cheese,B03361,2027-02-16,53,15000
P0018,Cheese,B03362,2027-04-19,67,100000
P0018,Cheese,B03363,2027-05-02,58,65000
P0018,Cheese,B03364,2026-07-05,52,60000
P0018,Cheese,B03365,2027-04-07,44,75000
P0018,Cheese,B03366,2027-12-27,88,55000
P0018,Cheese,B03367,2027-10-14,88,50000
P0018,Cheese,B03368,2027-12-29,19,30000
P0018,Cheese,B03369,2027-10-15,41,45000
P0018,Cheese,B03370,2026-09-04,95,65000
P0018,Cheese,B03371,2026-07-05,62,95000
P0018,Cheese,B03372,2027-03-16,78,30000
P0018,Cheese,B03373,2027-12-18,17,100000
P0018,Cheese,B03374,2027-11-19,17,10000
P0018,Cheese,B03375,2026-07-04,56,80000
P0018,Cheese,B03376,2026-07-07,3,90000
P0018,Cheese,B03377,2027-10-15,35,20000
P0018,Cheese,B03378,2027-11-06,67,15000
P0018,Cheese,B03379,2026-09-18,36,20000
P0018,Cheese,B03380,2027-09-14,29,70000
P0018,Cheese,B03381,2027-09-02,87,15000
P0018,Cheese,B03382,2027-05-12,18,10000
P0018,Cheese,B03383,2026-07-02,54,25000
P0018,Cheese,B03384,2027-08-17,39,50000
P0018,Cheese,B03385,2027-05-17,91,35000
P0018,Cheese,B03386,2027-04-14,82,50000
P0018,Cheese,B03387,2026-07-03,84,25000
P0018,Cheese,B03388,2026-10-19,15,20000
P0018,Cheese,B03389,2026-07-09,25,50000
P0018,Cheese,B03390,2027-02-06,30,25000
P0018,Cheese,B03391,2027-07-25,92,100000
P0018,Cheese,B03392,2027-04-24,98,70000
P0018,Cheese,B03393,2027-11-11,66,35000
P0018,Cheese,B03394,2027-09-25,23,65000
P0018,Cheese,B03395,2027-06-21,85,65000
P0018,Cheese,B03396,2027-09-08,7,70000
P0018,Cheese,B03397,2026-08-26,99,45000
P0018,Cheese,B03398,2027-02-12,38,20000
P0018,Cheese,B03399,2026-12-21,4,20000
P0018,Cheese,B03400,2026-07-04,61,35000
P0018,Cheese,B03401,2027-08-16,14,15000
P0018,Cheese,B03402,2027-09-01,18,15000
P0018,Cheese,B03403,2026-08-26,19,90000
P0018,Cheese,B03404,2027-10-27,74,30000
P0018,Cheese,B03405,2027-09-08,21,15000
P0018,Cheese,B03406,2026-12-18,47,65000
P0018,Cheese,B03407,2027-09-10,3,35000
P0018,Cheese,B03408,2027-02-15,91,25000
P0018,Cheese,B03409,2027-01-04,31,95000
P0018,Cheese,B03410,2026-08-05,37,20000
P0018,Cheese,B03411,2026-07-02,64,40000
P0018,Cheese,B03412,2027-03-14,8,55000
P0018,Cheese,B03413,2026-11-24,99,95000
P0018,Cheese,B03414,2026-10-07,53,35000
P0018,Cheese,B03415,2027-08-14,10,100000
P0018,Cheese,B03416,2027-03-12,85,35000
P0018,Cheese,B03417,2027-11-07,46,30000
P0018,Cheese,B03418,2027-03-18,80,45000
P0018,Cheese,B03419,2026-08-09,76,35000
P0018,Cheese,B03420,2027-05-04,3,35000
P0018,Cheese,B03421,2026-07-07,56,65000
P0018,Cheese,B03422,2026-09-21,35,40000
P0018,Cheese,B03423,2027-08-25,78,100000
P0018,Cheese,B03424,2027-12-02,53,65000
P0018,Cheese,B03425,2026-08-01,58,35000
P0018,Cheese,B03426,2027-01-27,77,50000
P0018,Cheese,B03427,2026-10-08,38,20000
P0018,Cheese,B03428,2027-05-02,9,35000
P0018,Cheese,B03429,2026-07-02,19,95000
P0018,Cheese,B03430,2026-08-18,19,55000
P0018,Cheese,B03431,2027-05-10,39,100000
P0018,Cheese,B03432,2027-06-04,10,60000
P0018,Cheese,B03433,2027-01-20,96,55000
P0018,Cheese,B03434,2026-07-04,15,75000
P0018,Cheese,B03435,2027-10-27,56,25000
P0018,Cheese,B03436,2027-05-10,72,15000
P0018,Cheese,B03437,2026-08-30,17,20000
P0018,Cheese,B03438,2027-11-04,12,35000
P0018,Cheese,B03439,2027-07-06,62,10000
P0018,Cheese,B03440,2027-05-17,89,10000
P0018,Cheese,B03441,2026-07-07,77,90000
P0018,Cheese,B03442,2026-07-06,51,35000
P0018,Cheese,B03443,2027-12-19,10,70000
P0018,Cheese,B03444,2026-11-10,3,35000
P0018,Cheese,B03445,2026-12-08,69,45000
P0018,Cheese,B03446,2027-07-06,13,80000
P0018,Cheese,B03447,2027-06-12,14,50000
P0018,Cheese,B03448,2027-06-26,54,95000
P0018,Cheese,B03449,2027-12-22,76,80000
P0018,Cheese,B03450,2026-09-11,57,85000
P0018,Cheese,B03451,2026-09-01,17,95000
P0018,Cheese,B03452,2027-04-05,89,65000
P0018,Cheese,B03453,2027-12-03,18,40000
P0018,Cheese,B03454,2027-02-13,29,30000
P0018,Cheese,B03455,2027-07-24,21,65000
P0018,Cheese,B03456,2026-08-14,75,10000
P0018,Cheese,B03457,2027-05-12,8,10000
P0018,Cheese,B03458,2027-02-04,87,55000
P0018,Cheese,B03459,2027-05-22,75,45000
P0018,Cheese,B03460,2027-05-19,68,25000
P0018,Cheese,B03461,2027-04-21,78,60000
P0018,Cheese,B03462,2027-06-11,13,30000
P0018,Cheese,B03463,2027-11-07,48,95000
P0018,Cheese,B03464,2027-09-12,65,20000
P0018,Cheese,B03465,2027-07-31,18,10000
P0018,Cheese,B03466,2027-01-25,11,75000
P0018,Cheese,B03467,2027-10-24,64,60000
P0018,Cheese,B03468,2027-07-08,92,55000
P0018,Cheese,B03469,2027-12-09,91,90000
P0001,Milk,B03470,2026-07-07,35,100000
P0001,Milk,B03471,2026-11-29,80,25000
P0001,Milk,B03472,2027-08-22,92,25000
P0001,Milk,B03473,2026-09-20,25,10000
P0001,Milk,B03474,2026-07-11,29,25000
P0001,Milk,B03475,2027-03-26,89,20000
P0001,Milk,B03476,2027-06-04,85,40000
P0001,Milk,B03477,2027-06-08,66,85000
P0001,Milk,B03478,2027-07-24,95,65000
P0001,Milk,B03479,2027-01-11,87,95000
P0001,Milk,B03480,2027-10-21,46,85000
P0001,Milk,B03481,2026-07-02,11,25000
P0001,Milk,B03482,2026-11-26,71,60000
P0001,Milk,B03483,2026-07-04,69,20000
P0001,Milk,B03484,2027-03-01,53,90000
P0001,Milk,B03485,2026-08-08,9,40000
P0001,Milk,B03486,2027-01-18,37,100000
P0001,Milk,B03487,2026-07-02,38,45000
P0001,Milk,B03488,2026-08-06,43,75000
P0001,Milk,B03489,2027-09-18,29,50000
P0001,Milk,B03490,2026-12-06,75,35000
P0001,Milk,B03491,2026-07-08,84,75000
P0001,Milk,B03492,2027-03-04,70,60000
P0001,Milk,B03493,2027-06-15,27,95000
P0001,Milk,B03494,2027-01-05,86,45000
P0001,Milk,B03495,2027-07-08,94,75000
P0001,Milk,B03496,2027-04-27,5,80000
P0001,Milk,B03497,2026-07-06,99,55000
P0001,Milk,B03498,2027-10-29,42,50000
P0001,Milk,B03499,2026-07-08,50,100000
P0001,Milk,B03500,2027-08-01,17,60000
P0001,Milk,B03501,2027-01-07,28,10000
P0001,Milk,B03502,2027-10-19,69,30000
P0001,Milk,B03503,2027-07-05,63,55000
P0001,Milk,B03504,2026-07-07,97,95000
P0001,Milk,B03505,2026-07-07,39,90000
P0001,Milk,B03506,2026-07-18,76,20000
P0001,Milk,B03507,2026-07-07,21,65000
P0001,Milk,B03508,2026-08-22,7,55000
P0001,Milk,B03509,2026-12-07,7,90000
P0001,Milk,B03510,2027-10-11,99,70000
P0001,Milk,B03511,2026-07-08,37,20000
P0001,Milk,B03512,2026-12-17,16,40000
P0001,Milk,B03513,2027-04-04,48,15000
P0001,Milk,B03514,2027-10-04,5,100000
P0001,Milk,B03515,2027-06-19,14,50000
P0001,Milk,B03516,2027-12-23,50,25000
P0001,Milk,B03517,2026-07-03,26,85000
P0001,Milk,B03518,2027-03-11,75,85000
P0001,Milk,B03519,2026-07-02,91,65000
P0001,Milk,B03520,2026-07-03,29,40000
P0001,Milk,B03521,2027-07-22,69,50000
P0001,Milk,B03522,2027-03-11,28,25000
P0001,Milk,B03523,2026-10-29,2,95000
P0001,Milk,B03524,2027-06-21,18,95000
P0001,Milk,B03525,2026-12-12,67,40000
P0001,Milk,B03526,2027-09-19,5,10000
P0001,Milk,B03527,2027-10-25,3,20000
P0001,Milk,B03528,2026-12-31,6,90000
P0001,Milk,B03529,2026-08-11,79,100000
P0001,Milk,B03530,2027-12-29,64,65000
P0001,Milk,B03531,2027-02-14,95,75000
P0001,Milk,B03532,2027-12-06,6,70000
P0001,Milk,B03533,2027-09-27,6,70000
P0001,Milk,B03534,2026-07-07,99,20000
P0001,Milk,B03535,2026-10-17,14,75000
P0001,Milk,B03536,2026-11-27,81,75000
P0001,Milk,B03537,2027-11-12,21,20000
P0001,Milk,B03538,2026-11-21,77,15000
P0001,Milk,B03539,2026-07-03,81,80000
P0001,Milk,B03540,2026-10-23,55,90000
P0001,Milk,B03541,2027-01-30,52,15000
P0001,Milk,B03542,2026-07-04,26,70000
P0001,Milk,B03543,2027-12-20,9,90000
P0001,Milk,B03544,2027-01-28,64,85000
P0001,Milk,B03545,2026-09-15,18,100000
P0001,Milk,B03546,2026-10-28,71,20000
P0001,Milk,B03547,2026-07-03,88,25000
P0001,Milk,B03548,2027-12-26,59,80000
P0001,Milk,B03549,2027-01-03,11,65000
P0001,Milk,B03550,2026-07-24,41,95000
P0001,Milk,B03551,2027-10-08,75,75000
P0001,Milk,B03552,2027-06-16,79,20000
P0001,Milk,B03553,2026-11-18,59,85000
P0001,Milk,B03554,2027-09-18,40,55000
P0001,Milk,B03555,2027-03-11,62,50000
P0001,Milk,B03556,2027-02-18,99,55000
P0001,Milk,B03557,2027-10-14,89,45000
P0001,Milk,B03558,2026-08-19,77,95000
P0001,Milk,B03559,2027-11-15,90,45000
P0001,Milk,B03560,2026-07-06,90,95000
P0001,Milk,B03561,2027-11-30,1,40000
P0001,Milk,B03562,2027-11-24,17,80000
P0001,Milk,B03563,2026-10-11,28,80000
P0001,Milk,B03564,2026-11-28,88,90000
P0001,Milk,B03565,2027-05-15,76,100000
P0001,Milk,B03566,2027-12-23,9,30000
P0001,Milk,B03567,2026-07-06,20,15000
P0001,Milk,B03568,2027-09-22,26,20000
P0001,Milk,B03569,2027-03-29,6,70000
P0001,Milk,B03570,2027-10-01,12,35000
P0001,Milk,B03571,2026-12-23,93,95000
P0001,Milk,B03572,2027-08-22,69,55000
P0001,Milk,B03573,2027-09-19,37,15000
P0001,Milk,B03574,2027-01-07,47,10000
P0001,Milk,B03575,2027-01-29,35,25000
P0001,Milk,B03576,2026-11-21,98,55000
P0001,Milk,B03577,2027-01-09,50,25000
P0001,Milk,B03578,2026-07-31,31,30000
P0001,Milk,B03579,2026-11-20,36,100000
P0001,Milk,B03580,2026-12-06,93,45000
P0001,Milk,B03581,2027-11-24,7,70000
P0001,Milk,B03582,2026-08-04,26,70000
P0001,Milk,B03583,2026-07-08,79,55000
P0001,Milk,B03584,2027-09-25,50,65000
P0001,Milk,B03585,2027-01-24,57,40000
P0001,Milk,B03586,2027-11-16,48,50000
P0001,Milk,B03587,2026-07-04,17,70000
P0001,Milk,B03588,2027-07-10,13,45000
P0001,Milk,B03589,2026-08-22,29,15000
P0001,Milk,B03590,2027-05-09,21,50000
P0001,Milk,B03591,2027-02-11,65,35000
P0001,Milk,B03592,2026-09-05,96,90000
P0001,Milk,B03593,2026-11-02,17,10000
P0001,Milk,B03594,2027-07-30,94,40000
P0001,Milk,B03595,2026-12-22,77,100000
P0001,Milk,B03596,2027-01-08,59,100000
P0001,Milk,B03597,2026-08-24,3,50000
P0001,Milk,B03598,2027-11-03,68,65000
P0001,Milk,B03599,2026-07-03,47,50000
P0001,Milk,B03600,2026-11-13,61,55000
P0001,Milk,B03601,2027-02-05,31,25000
P0001,Milk,B03602,2027-06-14,48,85000
P0001,Milk,B03603,2027-10-15,38,10000
P0001,Milk,B03604,2026-11-09,51,40000
P0001,Milk,B03605,2027-03-21,24,60000
P0001,Milk,B03606,2026-12-30,35,55000
P0001,Milk,B03607,2026-07-07,70,90000
P0001,Milk,B03608,2026-12-04,82,60000
P0001,Milk,B03609,2027-05-01,19,20000
P0001,Milk,B03610,2027-02-19,96,50000
P0001,Milk,B03611,2026-09-25,45,65000
P0001,Milk,B03612,2027-05-07,39,15000
P0001,Milk,B03613,2026-07-07,48,35000
P0001,Milk,B03614,2027-05-07,47,70000
P0001,Milk,B03615,2026-10-19,51,30000
P0001,Milk,B03616,2027-11-22,2,30000
P0001,Milk,B03617,2026-08-28,99,60000
P0001,Milk,B03618,2026-11-30,92,10000
P0001,Milk,B03619,2027-04-14,94,50000
P0001,Milk,B03620,2026-11-29,80,75000
P0001,Milk,B03621,2027-03-05,79,50000
P0001,Milk,B03622,2027-05-30,23,45000
P0001,Milk,B03623,2027-07-30,69,45000
P0001,Milk,B03624,2027-03-20,54,60000
P0001,Milk,B03625,2027-12-04,7,45000
P0001,Milk,B03626,2027-04-07,73,90000
P0001,Milk,B03627,2026-07-03,32,20000
P0001,Milk,B03628,2026-09-20,45,30000
P0001,Milk,B03629,2027-12-30,1,10000
P0001,Milk,B03630,2027-08-01,77,15000
P0001,Milk,B03631,2027-09-18,34,15000
P0001,Milk,B03632,2027-10-01,66,85000
P0001,Milk,B03633,2027-07-11,57,60000
P0001,Milk,B03634,2026-07-03,16,15000
P0001,Milk,B03635,2027-02-18,37,95000
P0001,Milk,B03636,2027-10-29,13,30000
P0001,Milk,B03637,2027-05-27,84,65000
P0001,Milk,B03638,2027-05-27,77,55000
P0001,Milk,B03639,2026-07-17,14,10000
P0001,Milk,B03640,2027-05-14,90,100000
P0001,Milk,B03641,2027-09-08,90,50000
P0001,Milk,B03642,2027-01-28,64,70000
P0001,Milk,B03643,2027-05-21,19,85000
P0001,Milk,B03644,2027-09-17,17,65000
P0001,Milk,B03645,2026-07-05,12,80000
P0001,Milk,B03646,2027-11-21,78,30000
P0001,Milk,B03647,2027-10-12,60,10000
P0001,Milk,B03648,2027-06-15,7,20000
P0001,Milk,B03649,2027-06-08,47,85000
P0001,Milk,B03650,2027-07-25,84,70000
P0001,Milk,B03651,2027-02-28,76,30000
P0001,Milk,B03652,2027-08-19,29,100000
P0001,Milk,B03653,2026-07-05,5,15000
P0001,Milk,B03654,2027-02-25,87,25000
P0001,Milk,B03655,2027-01-22,65,75000
P0001,Milk,B03656,2027-10-21,61,25000
P0001,Milk,B03657,2026-10-28,81,45000
P0001,Milk,B03658,2027-09-07,36,45000
P0001,Milk,B03659,2026-07-15,32,70000
P0001,Milk,B03660,2027-05-04,10,55000
P0001,Milk,B03661,2027-07-08,35,65000
P0001,Milk,B03662,2026-07-06,11,95000
P0001,Milk,B03663,2026-09-10,16,65000
P0001,Milk,B03664,2027-12-31,85,30000
P0001,Milk,B03665,2026-07-02,61,35000
P0001,Milk,B03666,2027-10-15,7,45000
P0001,Milk,B03667,2026-10-08,15,100000
P0001,Milk,B03668,2026-12-15,100,30000
P0001,Milk,B03669,2027-11-19,96,35000
P0001,Milk,B03670,2027-05-13,78,30000
P0001,Milk,B03671,2027-03-07,67,70000
P0001,Milk,B03672,2026-11-16,28,10000
P0001,Milk,B03673,2026-08-15,65,95000
P0001,Milk,B03674,2027-11-13,44,30000
P0001,Milk,B03675,2026-10-01,82,95000
P0001,Milk,B03676,2027-11-11,70,35000
P0001,Milk,B03677,2026-10-02,86,30000
P0001,Milk,B03678,2027-06-28,11,70000
P0001,Milk,B03679,2026-08-14,89,95000
P0001,Milk,B03680,2026-10-28,61,85000
P0001,Milk,B03681,2027-08-17,29,80000
P0001,Milk,B03682,2027-04-30,81,85000
P0001,Milk,B03683,2027-10-09,65,25000
P0001,Milk,B03684,2027-06-17,69,20000
P0001,Milk,B03685,2027-11-11,60,20000
P0001,Milk,B03686,2027-03-07,47,80000
P0001,Milk,B03687,2027-01-01,10,75000
P0001,Milk,B03688,2026-08-31,4,65000
P0001,Milk,B03689,2026-07-02,26,90000
P0001,Milk,B03690,2026-09-17,97,20000
P0001,Milk,B03691,2027-02-16,97,100000
P0001,Milk,B03692,2026-10-24,21,90000
P0001,Milk,B03693,2026-07-07,5,50000
P0001,Milk,B03694,2027-04-08,27,50000
P0001,Milk,B03695,2027-02-03,81,10000
P0001,Milk,B03696,2027-08-05,70,40000
P0001,Milk,B03697,2026-07-25,76,85000
P0001,Milk,B03698,2027-06-08,58,40000
P0001,Milk,B03699,2026-10-04,96,95000
P0001,Milk,B03700,2026-12-09,95,45000
P0001,Milk,B03701,2026-12-31,96,65000
P0001,Milk,B03702,2027-01-08,99,55000
P0001,Milk,B03703,2027-05-12,74,15000
P0001,Milk,B03704,2027-12-13,78,20000
P0001,Milk,B03705,2027-05-29,86,65000
P0001,Milk,B03706,2026-08-31,72,55000
P0001,Milk,B03707,2026-08-11,82,75000
P0001,Milk,B03708,2026-07-02,35,60000
P0001,Milk,B03709,2026-07-05,100,45000
P0001,Milk,B03710,2026-12-27,59,40000
P0001,Milk,B03711,2026-12-23,52,100000
P0001,Milk,B03712,2026-07-08,70,65000
P0001,Milk,B03713,2027-07-10,29,50000
P0001,Milk,B03714,2027-01-31,37,100000
P0001,Milk,B03715,2027-03-08,66,40000
P0001,Milk,B03716,2026-07-04,95,65000
P0001,Milk,B03717,2027-08-29,75,95000
P0001,Milk,B03718,2026-11-08,79,85000
P0001,Milk,B03719,2027-08-15,61,30000
P0001,Milk,B03720,2027-06-04,84,30000
P0001,Milk,B03721,2027-09-27,9,75000
P0001,Milk,B03722,2027-10-12,40,70000
P0001,Milk,B03723,2027-05-04,42,95000
P0001,Milk,B03724,2027-06-15,9,35000
P0001,Milk,B03725,2027-12-12,52,60000
P0001,Milk,B03726,2027-02-09,17,45000
P0001,Milk,B03727,2027-10-05,10,65000
P0001,Milk,B03728,2027-05-28,72,50000
P0001,Milk,B03729,2027-08-01,87,80000
P0001,Milk,B03730,2026-12-31,55,80000
P0001,Milk,B03731,2027-05-13,58,50000
P0001,Milk,B03732,2027-09-26,1,85000
P0001,Milk,B03733,2026-09-18,20,55000
P0001,Milk,B03734,2027-10-04,16,10000
P0001,Milk,B03735,2027-05-24,93,95000
P0001,Milk,B03736,2027-08-17,51,90000
P0001,Milk,B03737,2027-06-04,37,60000
P0001,Milk,B03738,2026-12-27,67,30000
P0001,Milk,B03739,2026-07-04,4,50000
P0001,Milk,B03740,2027-07-24,50,70000
P0001,Milk,B03741,2026-07-22,91,10000
P0001,Milk,B03742,2027-11-29,93,60000
P0001,Milk,B03743,2027-06-20,46,25000
P0001,Milk,B03744,2026-07-18,75,45000
P0001,Milk,B03745,2027-10-23,37,70000
P0001,Milk,B03746,2027-05-04,30,55000
P0001,Milk,B03747,2026-08-20,22,45000
P0001,Milk,B03748,2026-07-07,32,70000
P0001,Milk,B03749,2026-07-20,72,100000
P0001,Milk,B03750,2026-07-06,29,15000
P0001,Milk,B03751,2027-02-06,57,50000
P0001,Milk,B03752,2027-10-25,60,80000
P0001,Milk,B03753,2026-12-20,54,40000
P0001,Milk,B03754,2027-09-09,27,55000
P0001,Milk,B03755,2026-07-07,99,25000
P0001,Milk,B03756,2027-12-02,34,95000
P0001,Milk,B03757,2026-07-06,48,40000
P0001,Milk,B03758,2027-02-06,45,20000
P0001,Milk,B03759,2027-04-19,47,80000
P0001,Milk,B03760,2027-12-23,34,60000
P0001,Milk,B03761,2027-12-18,92,45000
