barcode,productName,batchCode,expiryDate,quantity,price
P3078,Water,B02781,2027-03-23,4,60000
P3078,Water,B02782,2027-01-18,61,55000
P3078,Water,B02783,2027-11-05,33,65000
P3095,Sugar,B02784,2026-07-04,17,55000
P3095,Sugar,B02785,2027-08-17,60,15000
P3095,Sugar,B02786,2026-12-01,82,80000
P3084,Chocolate,B02787,2027-07-01,77,45000
P3084,Chocolate,B02788,2027-06-30,17,20000
P3084,Chocolate,B02789,2027-07-23,75,55000
P3094,Cheese,B02790,2027-04-26,18,80000
P3094,Cheese,B02791,2026-10-15,57,50000
P3094,Cheese,B02792,2026-08-01,74,95000
P3065,Tea,B02793,2027-03-06,15,40000
P3065,Tea,B02794,2027-06-29,80,55000
P3065,Tea,B02795,2027-12-05,95,25000
P3065,Tea,B02796,2026-09-01,58,75000
P3065,Tea,B02797,2027-07-14,24,30000
P3081,Cake,B02798,2026-07-04,17,40000
P3081,Cake,B02799,2027-05-13,51,100000
P3081,Cake,B02800,2027-10-16,53,45000
P3078,Water,B02801,2026-07-02,71,35000
P3078,Water,B02802,2027-10-16,92,25000
P3078,Water,B02803,2027-06-30,71,85000
P3081,Cake,B02804,2026-06-28,34,100000
P3081,Cake,B02805,2027-07-29,73,60000
P3081,Cake,B02806,2026-07-01,77,25000
P3080,Coffee,B02807,2026-08-22,10,10000
P3080,Coffee,B02808,2027-11-10,76,20000
P3080,Coffee,B02809,2027-02-22,71,15000
P3080,Coffee,B02810,2027-06-03,10,55000
P3081,Cake,B02811,2027-09-19,9,60000
P3081,Cake,B02812,2027-03-05,37,100000
P3081,Cake,B02813,2027-03-01,67,20000
P3081,Cake,B02814,2027-05-18,88,100000
P3081,Cake,B02815,2026-09-08,9,45000
P3081,Cake,B02816,2027-04-19,42,10000
P3081,Cake,B02817,2027-01-13,1,35000
P3081,Cake,B02818,2027-04-02,30,50000
P2891,Soap,B02819,2027-07-26,7,65000
P2891,Soap,B02820,2027-09-28,30,10000
P3065,Tea,B02821,2027-06-03,81,15000
P3065,Tea,B02822,2026-09-14,65,100000
P2891,Soap,B02823,2026-09-26,61,15000
P2891,Soap,B02824,2026-09-26,47,60000
P3078,Water,B02825,2027-05-21,13,95000
P3083,Snack,B02826,2026-06-29,85,25000
P3083,Snack,B02827,2026-11-07,68,40000
P3083,Snack,B02828,2026-08-24,15,90000
P3083,Snack,B02829,2026-08-12,88,40000
P3088,Medicine,B02830,2026-07-15,36,80000
P3088,Medicine,B02831,2026-08-28,13,20000
P3088,Medicine,B02832,2026-12-12,16,45000
P3096,Shampoo,B02833,2026-08-19,51,20000
P3096,Shampoo,B02834,2027-02-25,34,45000
P3096,Shampoo,B02835,2026-09-25,32,65000
P3096,Shampoo,B02836,2027-07-19,89,90000
P3058,Bread,B02837,2026-07-03,16,15000
P3058,Bread,B02838,2027-07-01,80,90000
P3058,Bread,B02839,2026-07-16,30,20000
P3058,Bread,B02840,2027-01-21,62,60000
P3078,Water,B02841,2026-07-01,76,85000
P3078,Water,B02842,2026-09-25,86,30000
P3078,Water,B02843,2027-06-18,91,95000
P3078,Water,B02844,2027-08-17,14,95000
P3058,Bread,B02845,2027-05-05,40,15000
P3058,Bread,B02846,2026-06-29,57,60000
P3097,Rice,B02847,2027-12-11,73,45000
P3097,Rice,B02848,2026-10-22,10,90000
P3097,Rice,B02849,2027-07-18,92,45000
P3078,Water,B02850,2027-04-30,27,100000
P3045,Noodles,B02851,2026-07-25,25,10000
P3045,Noodles,B02852,2027-08-06,71,30000
P3045,Noodles,B02853,2026-07-03,69,85000
P3084,Chocolate,B02854,2026-06-30,71,60000
P3084,Chocolate,B02855,2027-12-01,100,85000
P3084,Chocolate,B02856,2026-10-14,78,25000
P3084,Chocolate,B02857,2026-07-24,27,75000
P3077,Milk,B02858,2027-01-26,69,35000
P3077,Milk,B02859,2027-12-11,81,10000
P3077,Milk,B02860,2026-07-29,7,75000
P3077,Milk,B02861,2026-08-10,80,20000
P3077,Milk,B02862,2027-06-29,54,65000
P3088,Medicine,B02863,2026-06-30,13,65000
P3088,Medicine,B02864,2026-07-20,70,70000
P3090,Book,B02865,2026-07-01,12,50000
P3090,Book,B02866,2026-07-20,13,80000
P3090,Book,B02867,2027-08-31,88,100000
P3090,Book,B02868,2026-06-28,51,50000
P3083,Snack,B02869,2026-11-07,41,60000
P3083,Snack,B02870,2027-03-14,5,85000
P3083,Snack,B02871,2026-09-10,91,10000
P3083,Snack,B02872,2027-12-01,14,40000
P3083,Snack,B02873,2027-07-12,20,30000
P3083,Snack,B02874,2027-01-25,93,15000
P3083,Snack,B02875,2027-04-14,35,70000
P3083,Snack,B02876,2027-07-08,32,55000
P3081,Cake,B02877,2027-01-11,70,25000
P3081,Cake,B02878,2026-11-26,57,75000
P3081,Cake,B02879,2026-07-02,87,60000
P3097,Rice,B02880,2027-09-23,7,60000
P3097,Rice,B02881,2026-12-04,76,65000
P3097,Rice,B02882,2026-09-27,86,90000
P3097,Rice,B02883,2027-06-23,56,25000
P3086,Egg,B02884,2027-02-07,65,95000
P3086,Egg,B02885,2027-01-07,99,70000
P3086,Egg,B02886,2027-12-26,77,20000
P3086,Egg,B02887,2026-11-10,24,25000
P3087,Juice,B02888,2027-12-12,72,35000
P3087,Juice,B02889,2027-12-22,43,65000
P3087,Juice,B02890,2026-09-21,49,50000
P3087,Juice,B02891,2026-10-30,15,100000
P3087,Juice,B02892,2027-02-16,93,25000
P3090,Book,B02893,2026-10-06,92,80000
P3090,Book,B02894,2027-05-02,9,80000
P3090,Book,B02895,2027-04-01,36,20000
P3086,Egg,B02896,2026-09-15,65,35000
P3086,Egg,B02897,2027-07-12,75,50000
P3086,Egg,B02898,2027-09-30,74,95000
P3086,Egg,B02899,2026-09-19,45,95000
P3086,Egg,B02900,2026-10-22,22,30000
P3090,Book,B02901,2026-06-29,99,35000
P3090,Book,B02902,2026-10-31,92,50000
P3090,Book,B02903,2026-07-26,87,30000
P3077,Milk,B02904,2027-04-09,35,50000
P3077,Milk,B02905,2027-07-13,46,70000
P3077,Milk,B02906,2026-08-05,28,25000
P3096,Shampoo,B02907,2026-08-24,7,50000
P3096,Shampoo,B02908,2026-06-29,21,15000
P3096,Shampoo,B02909,2026-12-31,92,10000
P3077,Milk,B02910,2026-07-04,17,50000
P3077,Milk,B02911,2027-05-01,9,30000
P2891,Soap,B02912,2026-08-11,9,75000
P2891,Soap,B02913,2027-05-13,30,70000
P2891,Soap,B02914,2027-11-10,36,95000
P3086,Egg,B02915,2026-06-29,90,15000
P3086,Egg,B02916,2027-09-20,98,40000
P3086,Egg,B02917,2027-03-14,69,20000
P3086,Egg,B02918,2027-02-23,66,15000
P3084,Chocolate,B02919,2027-11-23,16,90000
P3045,Noodles,B02920,2026-12-26,63,65000
P3045,Noodles,B02921,2026-12-12,81,15000
P3045,Noodles,B02922,2027-01-19,28,100000
P3045,Noodles,B02923,2027-01-17,66,95000
P3045,Noodles,B02924,2027-06-06,46,35000
P3084,Chocolate,B02925,2027-09-15,70,50000
P3084,Chocolate,B02926,2027-09-03,16,35000
P3084,Chocolate,B02927,2027-03-02,12,85000
P3084,Chocolate,B02928,2027-07-10,72,70000
P3058,Bread,B02929,2026-11-03,91,25000
P3058,Bread,B02930,2027-03-09,62,90000
P3058,Bread,B02931,2027-03-18,34,90000
P3058,Bread,B02932,2027-09-12,69,75000
P3058,Bread,B02933,2026-07-01,90,95000
P3088,Medicine,B02934,2027-01-30,15,75000
P3078,Water,B02935,2027-03-10,74,45000
P3078,Water,B02936,2027-07-18,79,95000
P3096,Shampoo,B02937,2026-09-22,88,70000
P3096,Shampoo,B02938,2026-07-16,4,65000
P3096,Shampoo,B02939,2027-12-05,26,80000
P3096,Shampoo,B02940,2026-12-22,98,75000
P3086,Egg,B02941,2026-10-24,38,10000
P3086,Egg,B02942,2026-08-02,71,90000
P3086,Egg,B02943,2026-11-14,69,10000
P3088,Medicine,B02944,2027-02-10,39,85000
P3088,Medicine,B02945,2026-07-01,87,25000
P3088,Medicine,B02946,2027-03-14,40,10000
P3088,Medicine,B02947,2027-01-13,2,40000
P3088,Medicine,B02948,2027-09-25,27,85000
P3058,Bread,B02949,2026-07-22,57,15000
P3058,Bread,B02950,2027-05-27,11,75000
P3058,Bread,B02951,2026-12-13,12,65000
P3097,Rice,B02952,2027-05-08,73,35000
P3097,Rice,B02953,2026-06-28,87,90000
P3097,Rice,B02954,2026-11-19,29,90000
P3097,Rice,B02955,2026-07-19,36,20000
P3083,Snack,B02956,2026-06-28,63,50000
P3083,Snack,B02957,2027-10-15,66,25000
P3045,Noodles,B02958,2027-01-11,20,80000
P3045,Noodles,B02959,2027-10-14,21,15000
P3045,Noodles,B02960,2027-12-21,57,25000
P3096,Shampoo,B02961,2027-03-08,31,75000
P3096,Shampoo,B02962,2027-06-17,98,40000
P3096,Shampoo,B02963,2026-12-18,86,40000
P3092,Butter,B02964,2027-02-08,11,45000
P3092,Butter,B02965,2026-12-15,95,85000
P3084,Chocolate,B02966,2027-09-21,37,85000
P3084,Chocolate,B02967,2027-06-27,39,90000
P3084,Chocolate,B02968,2027-10-15,82,70000
P3084,Chocolate,B02969,2026-12-18,68,85000
P3095,Sugar,B02970,2026-07-03,91,10000
P3095,Sugar,B02971,2027-03-25,20,70000
P3095,Sugar,B02972,2027-11-06,65,85000
P3095,Sugar,B02973,2026-10-06,95,55000
P3095,Sugar,B02974,2026-10-05,49,65000
P3095,Sugar,B02975,2027-09-07,50,80000
P3095,Sugar,B02976,2027-12-22,61,70000
P3095,Sugar,B02977,2026-10-16,91,85000
P3095,Sugar,B02978,2026-07-20,32,85000
P3095,Sugar,B02979,2027-10-30,86,55000
P3058,Bread,B02980,2026-08-15,60,15000
P3096,Shampoo,B02981,2026-08-12,83,80000
P3096,Shampoo,B02982,2026-07-01,38,65000
P3096,Shampoo,B02983,2026-07-19,90,55000
P3096,Shampoo,B02984,2026-07-02,57,50000
P3096,Shampoo,B02985,2027-12-29,93,45000
P3096,Shampoo,B02986,2027-12-11,93,65000
P3088,Medicine,B02987,2027-08-01,7,100000
P3088,Medicine,B02988,2027-08-11,10,10000
P3080,Coffee,B02989,2026-07-03,10,85000
P3080,Coffee,B02990,2026-11-27,44,25000
P3080,Coffee,B02991,2026-11-24,63,25000
P3092,Butter,B02992,2027-10-06,27,25000
P3092,Butter,B02993,2026-07-04,63,95000
P3092,Butter,B02994,2027-12-29,51,45000
P3092,Butter,B02995,2027-07-21,36,85000
P3077,Milk,B02996,2027-09-27,82,30000
P3077,Milk,B02997,2027-10-13,81,25000
P3090,Book,B02998,2026-08-26,83,95000
P3090,Book,B02999,2027-03-12,5,40000
P3092,Butter,B03000,2026-07-01,76,40000
P3092,Butter,B03001,2027-10-22,1,65000
P3092,Butter,B03002,2026-08-02,48,95000
P3077,Milk,B03003,2026-11-09,94,65000
P3077,Milk,B03004,2026-07-16,83,90000
P3077,Milk,B03005,2027-08-09,5,65000
P3077,Milk,B03006,2026-06-30,66,25000
P3077,Milk,B03007,2027-03-20,27,95000
P3065,Tea,B03008,2027-06-20,28,35000
P3065,Tea,B03009,2027-10-19,1,15000
P3065,Tea,B03010,2027-12-04,92,55000
P3065,Tea,B03011,2027-01-30,89,35000
P3094,Cheese,B03012,2026-08-22,77,60000
P3094,Cheese,B03013,2027-07-03,33,85000
P3065,Tea,B03014,2027-02-02,55,70000
P3065,Tea,B03015,2026-07-09,70,50000
P3087,Juice,B03016,2027-01-11,56,20000
P3087,Juice,B03017,2027-07-03,28,85000
P3087,Juice,B03018,2026-07-19,95,55000
P3095,Sugar,B03019,2027-11-15,81,15000
P3095,Sugar,B03020,2027-03-28,78,55000
P3077,Milk,B03021,2027-07-18,76,70000
P3077,Milk,B03022,2027-01-25,81,75000
P3077,Milk,B03023,2026-12-24,16,70000
P3077,Milk,B03024,2027-07-19,52,30000
P3077,Milk,B03025,2027-02-28,64,50000
P3077,Milk,B03026,2026-06-30,47,30000
P3077,Milk,B03027,2026-11-23,93,50000
P3058,Bread,B03028,2026-08-08,51,25000
P3058,Bread,B03029,2026-06-28,53,100000
P2891,Soap,B03030,2026-11-25,34,100000
P3078,Water,B03031,2027-02-04,88,25000
P3078,Water,B03032,2026-10-13,91,45000
P3078,Water,B03033,2027-10-02,78,70000
P3077,Milk,B03034,2027-05-24,91,65000
P3077,Milk,B03035,2027-11-26,84,75000
P3077,Milk,B03036,2026-07-02,81,40000
P3077,Milk,B03037,2027-10-29,30,15000
P3077,Milk,B03038,2026-10-15,92,55000
P3077,Milk,B03039,2026-10-26,70,85000
P3088,Medicine,B03040,2026-07-04,79,40000
P3088,Medicine,B03041,2026-09-25,64,20000
P3088,Medicine,B03042,2027-05-27,82,95000
P3088,Medicine,B03043,2026-08-26,95,20000
P3094,Cheese,B03044,2027-07-17,89,45000
P3094,Cheese,B03045,2027-02-26,72,60000
P3094,Cheese,B03046,2027-09-16,72,100000
P3094,Cheese,B03047,2027-10-20,42,95000
P3081,Cake,B03048,2027-06-11,59,90000
P3089,Candy,B03049,2027-12-19,100,50000
P3088,Medicine,B03050,2026-08-23,70,40000
P3088,Medicine,B03051,2026-07-02,35,10000
P3088,Medicine,B03052,2027-03-23,79,85000
P3087,Juice,B03053,2026-07-03,17,50000
P3087,Juice,B03054,2027-11-13,83,45000
P3087,Juice,B03055,2027-02-20,58,30000
P3065,Tea,B03056,2027-07-01,79,95000
P3065,Tea,B03057,2027-04-05,82,55000
P3095,Sugar,B03058,2027-01-01,54,100000
P3084,Chocolate,B03059,2027-09-12,90,65000
P3084,Chocolate,B03060,2026-06-30,99,15000
P3084,Chocolate,B03061,2027-03-31,80,10000
P3084,Chocolate,B03062,2027-12-26,91,45000
P3084,Chocolate,B03063,2027-04-08,87,45000
P3084,Chocolate,B03064,2026-07-22,73,35000
P3084,Chocolate,B03065,2026-07-20,95,50000
P3084,Chocolate,B03066,2027-10-09,26,50000
P3084,Chocolate,B03067,2027-01-22,78,65000
P3092,Butter,B03068,2027-05-11,77,60000
P3092,Butter,B03069,2027-04-22,92,60000
P3092,Butter,B03070,2027-11-05,2,75000
P3092,Butter,B03071,2026-12-05,14,60000
P3092,Butter,B03072,2027-03-02,22,55000
P3084,Chocolate,B03073,2026-12-25,14,85000
P3095,Sugar,B03074,2026-10-18,37,85000
P3095,Sugar,B03075,2027-07-11,96,20000
P3081,Cake,B03076,2027-04-21,81,95000
P3081,Cake,B03077,2027-05-31,92,40000
P3081,Cake,B03078,2027-10-28,50,35000
P3081,Cake,B03079,2026-07-03,43,85000
P2891,Soap,B03080,2026-07-12,73,30000
P2891,Soap,B03081,2027-09-11,13,60000
P2891,Soap,B03082,2027-04-29,51,75000
P2891,Soap,B03083,2027-11-03,88,20000
P3058,Bread,B03084,2027-11-14,13,55000
P3058,Bread,B03085,2027-04-01,24,50000
P3058,Bread,B03086,2027-10-26,65,90000
P3058,Bread,B03087,2026-08-27,5,60000
P3058,Bread,B03088,2026-07-03,21,65000
P2891,Soap,B03089,2026-09-09,17,85000
P2891,Soap,B03090,2026-06-30,12,50000
P2891,Soap,B03091,2027-12-12,70,70000
P2891,Soap,B03092,2027-09-01,35,25000
P3078,Water,B03093,2027-02-26,42,100000
P3078,Water,B03094,2027-01-03,56,25000
P3078,Water,B03095,2027-09-20,34,60000
P3097,Rice,B03096,2027-09-02,27,55000
P3097,Rice,B03097,2026-08-18,6,15000
P3097,Rice,B03098,2027-09-05,72,25000
P3097,Rice,B03099,2026-11-10,74,75000
P3096,Shampoo,B03100,2027-04-01,52,85000
P3096,Shampoo,B03101,2027-09-12,8,90000
P3096,Shampoo,B03102,2027-01-09,33,30000
P3065,Tea,B03103,2027-04-10,49,30000
P3065,Tea,B03104,2027-05-26,36,80000
P3065,Tea,B03105,2027-10-22,10,40000
P3080,Coffee,B03106,2027-05-18,50,80000
P3094,Cheese,B03107,2026-09-29,97,30000
P3094,Cheese,B03108,2027-12-11,50,40000
P3094,Cheese,B03109,2026-08-16,69,25000
P3094,Cheese,B03110,2027-06-07,35,40000
P3078,Water,B03111,2027-09-27,39,55000
P3078,Water,B03112,2026-10-20,38,50000
P3090,Book,B03113,2027-01-04,15,100000
P2891,Soap,B03114,2027-04-20,25,35000
P2891,Soap,B03115,2026-07-17,39,30000
P2891,Soap,B03116,2027-11-22,12,80000
P3092,Butter,B03117,2026-08-06,84,70000
P3092,Butter,B03118,2027-10-05,69,45000
P3092,Butter,B03119,2027-03-03,73,65000
P3086,Egg,B03120,2026-12-03,12,50000
P3086,Egg,B03121,2026-07-02,52,100000
P3092,Butter,B03122,2027-01-07,32,100000
P3092,Butter,B03123,2026-07-11,53,85000
P3092,Butter,B03124,2026-07-01,1,75000
P2891,Soap,B03125,2026-11-22,67,90000
P2891,Soap,B03126,2027-07-04,96,80000
P2891,Soap,B03127,2026-07-02,52,70000
P3045,Noodles,B03128,2026-08-18,93,55000
P2891,Soap,B03129,2026-06-30,87,55000
P2891,Soap,B03130,2027-04-12,47,85000
P2891,Soap,B03131,2026-06-29,16,45000
P2891,Soap,B03132,2026-12-13,2,10000
P2891,Soap,B03133,2026-09-07,67,30000
P3087,Juice,B03134,2027-02-26,63,95000
P3087,Juice,B03135,2027-07-27,46,20000
P3087,Juice,B03136,2026-09-10,31,100000
P3087,Juice,B03137,2027-06-15,61,75000
P3089,Candy,B03138,2027-01-13,79,90000
P3089,Candy,B03139,2026-12-13,74,30000
P3089,Candy,B03140,2027-08-29,71,25000
P3089,Candy,B03141,2027-10-25,54,80000
P3086,Egg,B03142,2027-12-02,8,65000
P3086,Egg,B03143,2026-07-31,98,50000
P3058,Bread,B03144,2026-08-01,31,75000
P3087,Juice,B03145,2027-01-30,85,90000
P3087,Juice,B03146,2027-10-06,63,40000
P3087,Juice,B03147,2026-12-03,28,80000
P3087,Juice,B03148,2027-06-03,3,55000
P3087,Juice,B03149,2027-11-23,32,60000
P3096,Shampoo,B03150,2026-10-09,31,25000
P3094,Cheese,B03151,2027-11-29,91,40000
P3094,Cheese,B03152,2027-05-25,59,60000
P3094,Cheese,B03153,2027-04-28,41,90000
P3087,Juice,B03154,2027-12-20,85,15000
P3087,Juice,B03155,2027-02-24,25,25000
P3087,Juice,B03156,2027-03-05,44,40000
P3087,Juice,B03157,2027-05-23,69,45000
P3088,Medicine,B03158,2027-02-22,41,20000
P3097,Rice,B03159,2027-04-30,69,65000
P3097,Rice,B03160,2027-08-05,20,30000
P3097,Rice,B03161,2026-07-03,73,55000
P3097,Rice,B03162,2026-10-10,27,65000
P3096,Shampoo,B03163,2027-10-14,34,90000
P3096,Shampoo,B03164,2026-06-30,50,65000
P3094,Cheese,B03165,2026-12-13,27,40000
P3094,Cheese,B03166,2026-07-03,31,55000
P3094,Cheese,B03167,2027-06-18,58,80000
P3094,Cheese,B03168,2027-02-06,41,25000
P3094,Cheese,B03169,2026-08-10,2,20000
P3094,Cheese,B03170,2026-12-02,52,80000
P3094,Cheese,B03171,2027-03-15,81,90000
P3058,Bread,B03172,2027-09-30,30,85000
P3058,Bread,B03173,2027-03-27,27,95000
P3058,Bread,B03174,2026-11-18,95,35000
P3094,Cheese,B03175,2027-10-27,72,85000
P3094,Cheese,B03176,2026-11-16,16,60000
P3094,Cheese,B03177,2027-07-08,53,25000
P3097,Rice,B03178,2027-12-01,32,25000
P3097,Rice,B03179,2026-12-26,74,85000
P3097,Rice,B03180,2026-11-08,75,90000
P3058,Bread,B03181,2027-11-17,60,75000
P3058,Bread,B03182,2027-06-26,6,50000
P3058,Bread,B03183,2027-12-27,40,75000
P3058,Bread,B03184,2027-11-25,36,35000
P3058,Bread,B03185,2026-08-23,88,70000
P3058,Bread,B03186,2027-01-01,81,85000
P3058,Bread,B03187,2027-03-05,33,35000
P3058,Bread,B03188,2026-09-11,36,100000
P3087,Juice,B03189,2027-08-17,17,60000
P3078,Water,B03190,2027-12-25,93,70000
P3096,Shampoo,B03191,2027-07-20,49,80000
P3096,Shampoo,B03192,2026-08-19,12,15000
P3096,Shampoo,B03193,2026-10-04,13,75000
P3096,Shampoo,B03194,2026-12-27,72,70000
P3058,Bread,B03195,2027-08-23,42,20000
P3058,Bread,B03196,2027-02-04,80,25000
P3058,Bread,B03197,2026-11-02,67,75000
P3058,Bread,B03198,2027-08-21,93,40000
P3081,Cake,B03199,2026-07-23,87,80000
P3081,Cake,B03200,2027-07-02,25,20000
P3081,Cake,B03201,2027-04-08,85,25000
P3081,Cake,B03202,2027-06-20,18,25000
P3084,Chocolate,B03203,2026-09-12,83,20000
P3084,Chocolate,B03204,2026-12-18,60,75000
P3078,Water,B03205,2027-09-07,84,65000
P3078,Water,B03206,2027-07-30,49,85000
P3045,Noodles,B03207,2026-08-30,10,100000
P3045,Noodles,B03208,2026-08-02,97,15000
P3045,Noodles,B03209,2027-12-28,26,50000
P3045,Noodles,B03210,2027-05-10,16,65000
P3083,Snack,B03211,2026-06-30,96,20000
P3083,Snack,B03212,2026-08-22,40,55000
P3083,Snack,B03213,2026-12-05,89,60000
P3083,Snack,B03214,2027-01-31,84,60000
P3080,Coffee,B03215,2027-11-02,82,60000
P3080,Coffee,B03216,2026-07-01,75,80000
P3080,Coffee,B03217,2026-09-23,22,85000
P3097,Rice,B03218,2026-08-13,15,60000
P3097,Rice,B03219,2027-12-16,99,85000
P3095,Sugar,B03220,2027-12-08,31,55000
P3095,Sugar,B03221,2027-11-29,44,10000
P3084,Chocolate,B03222,2027-04-25,3,60000
P3084,Chocolate,B03223,2027-01-10,14,85000
P3084,Chocolate,B03224,2027-07-11,9,100000
P3088,Medicine,B03225,2026-12-22,45,100000
P3088,Medicine,B03226,2027-12-31,89,70000
P3088,Medicine,B03227,2027-05-18,4,70000
P3084,Chocolate,B03228,2027-09-13,7,35000
P3084,Chocolate,B03229,2027-01-03,65,30000
P3084,Chocolate,B03230,2026-06-29,21,100000
P3084,Chocolate,B03231,2027-06-24,86,40000
P3080,Coffee,B03232,2026-08-27,7,55000
P3080,Coffee,B03233,2027-10-03,19,95000
P3088,Medicine,B03234,2026-07-11,25,45000
P3086,Egg,B03235,2026-09-20,71,70000
P3086,Egg,B03236,2027-02-23,16,65000
P3058,Bread,B03237,2027-11-29,1,15000
P3058,Bread,B03238,2026-06-30,11,40000
P3058,Bread,B03239,2027-05-05,58,45000
P3058,Bread,B03240,2027-01-23,64,45000
P3058,Bread,B03241,2027-08-17,13,10000
P3045,Noodles,B03242,2026-10-10,38,25000
P3045,Noodles,B03243,2027-08-05,95,90000
P3045,Noodles,B03244,2027-12-09,100,15000
P3086,Egg,B03245,2027-02-17,13,20000
P3086,Egg,B03246,2026-09-26,67,85000
P3086,Egg,B03247,2027-03-24,75,40000
P2891,Soap,B03248,2027-06-06,33,95000
P2891,Soap,B03249,2026-09-27,18,65000
P2891,Soap,B03250,2027-11-03,81,100000
P3058,Bread,B03251,2027-12-23,16,15000
P3058,Bread,B03252,2027-03-08,56,15000
P3096,Shampoo,B03253,2026-08-10,59,55000
P3096,Shampoo,B03254,2026-07-06,5,15000
P3096,Shampoo,B03255,2027-04-07,9,85000
P3090,Book,B03256,2027-08-30,70,60000
P3077,Milk,B03257,2026-09-25,10,10000
P3096,Shampoo,B03258,2027-02-10,76,55000
P3096,Shampoo,B03259,2027-03-17,38,15000
P3096,Shampoo,B03260,2026-07-02,33,85000
P3087,Juice,B03261,2027-08-05,69,45000
P3087,Juice,B03262,2026-10-04,81,90000
P3095,Sugar,B03263,2026-07-04,8,60000
P3081,Cake,B03264,2027-04-27,42,30000
P3081,Cake,B03265,2027-10-04,22,90000
P3078,Water,B03266,2026-07-03,21,70000
P3078,Water,B03267,2027-12-12,85,90000
P3078,Water,B03268,2027-08-31,49,55000
P3078,Water,B03269,2027-04-26,88,75000
P3078,Water,B03270,2027-12-20,17,50000
P3083,Snack,B03271,2027-07-24,51,60000
P3092,Butter,B03272,2027-08-28,15,70000
P3092,Butter,B03273,2027-01-20,75,70000
P3092,Butter,B03274,2026-12-18,91,25000
P3092,Butter,B03275,2026-06-29,93,10000
P3090,Book,B03276,2027-05-10,70,80000
P3090,Book,B03277,2026-06-30,8,95000
P3090,Book,B03278,2027-12-22,22,30000
P3090,Book,B03279,2026-07-05,59,35000
P3090,Book,B03280,2026-07-01,42,40000
P3088,Medicine,B03281,2026-07-01,74,45000
P3088,Medicine,B03282,2027-10-04,76,30000
P3088,Medicine,B03283,2027-03-20,82,80000
P3088,Medicine,B03284,2027-05-17,8,25000
P3095,Sugar,B03285,2027-12-18,6,100000
P3095,Sugar,B03286,2027-05-12,57,40000
P3095,Sugar,B03287,2027-07-17,86,85000
P3097,Rice,B03288,2027-11-09,80,95000
P3097,Rice,B03289,2026-11-03,99,45000
P3084,Chocolate,B03290,2027-03-10,28,85000
P3084,Chocolate,B03291,2026-12-12,19,100000
P3084,Chocolate,B03292,2027-07-23,51,15000
P3084,Chocolate,B03293,2026-11-27,4,85000
P3077,Milk,B03294,2026-07-19,18,65000
P3077,Milk,B03295,2027-06-25,48,15000
P3077,Milk,B03296,2027-12-19,93,30000
P3058,Bread,B03297,2026-07-01,50,90000
P3058,Bread,B03298,2027-07-07,92,50000
P3084,Chocolate,B03299,2026-11-05,26,65000
P3077,Milk,B03300,2027-11-02,44,45000
P3078,Water,B03301,2027-02-16,68,50000
P3078,Water,B03302,2027-09-21,54,70000
P3086,Egg,B03303,2027-06-12,18,65000
P3086,Egg,B03304,2026-08-13,94,55000
P3086,Egg,B03305,2026-07-08,77,45000
P3086,Egg,B03306,2026-07-04,60,70000
P3086,Egg,B03307,2027-06-10,46,60000
P3083,Snack,B03308,2027-04-18,17,25000
P3094,Cheese,B03309,2026-06-30,30,100000
P3094,Cheese,B03310,2026-12-06,18,85000
P3094,Cheese,B03311,2027-11-24,80,15000
P3094,Cheese,B03312,2027-09-12,59,80000
P3094,Cheese,B03313,2027-12-20,32,20000
P3078,Water,B03314,2027-08-06,11,20000
P3078,Water,B03315,2027-11-10,19,35000
P3097,Rice,B03316,2026-11-21,9,20000
P3097,Rice,B03317,2026-07-16,67,55000
P3097,Rice,B03318,2027-07-02,20,55000
P3097,Rice,B03319,2027-12-04,14,25000
P3090,Book,B03320,2027-10-03,41,75000
P3090,Book,B03321,2027-08-28,46,85000
P3089,Candy,B03322,2027-06-06,73,25000
P3094,Cheese,B03323,2027-03-20,42,75000
P3094,Cheese,B03324,2027-05-04,18,30000
P3094,Cheese,B03325,2026-09-21,46,60000
