barcode,productName,batchCode,expiryDate,quantity,price
P01599,Product_1599,B01599,2027-03-24,43,50000
P01600,Product_1600,B01600,2026-01-25,43,85000
P01601,Product_1601,B01601,2026-08-26,65,35000
P01602,Product_1602,B01602,2027-09-11,63,95000
P01603,Product_1603,B01603,2027-06-11,5,45000
P01604,Product_1604,B01604,2026-02-09,10,90000
P01605,Product_1605,B01605,2027-09-17,29,65000
P01606,Product_1606,B01606,2026-11-17,38,80000
P01607,Product_1607,B01607,2027-12-16,78,40000
P01608,Product_1608,B01608,2026-03-28,2,60000
P01609,Product_1609,B01609,2026-01-13,99,10000
P01610,Product_1610,B01610,2026-01-25,41,45000
P01611,Product_1611,B01611,2026-01-20,35,25000
P01612,Product_1612,B01612,2027-03-27,68,90000
P01613,Product_1613,B01613,2027-12-03,3,100000
P01614,Product_1614,B01614,2026-08-18,71,25000
P01615,Product_1615,B01615,2027-07-06,83,90000
P01616,Product_1616,B01616,2027-09-25,68,60000
P01617,Product_1617,B01617,2027-05-12,37,70000
P01618,Product_1618,B01618,2026-09-02,66,50000
P01619,Product_1619,B01619,2027-06-18,34,35000
P01620,Product_1620,B01620,2027-01-13,15,45000
P01621,Product_1621,B01621,2027-06-01,38,70000
P01622,Product_1622,B01622,2026-05-16,35,80000
P01623,Product_1623,B01623,2026-10-08,45,65000
P01624,Product_1624,B01624,2026-07-10,28,40000
P01625,Product_1625,B01625,2026-06-01,89,95000
P01626,Product_1626,B01626,2027-02-14,18,50000
P01627,Product_1627,B01627,2026-11-29,13,20000
P01628,Product_1628,B01628,2027-06-22,24,30000
P01629,Product_1629,B01629,2026-02-26,46,95000
P01630,Product_1630,B01630,2026-04-08,71,80000
P01631,Product_1631,B01631,2027-04-03,45,20000
P01632,Product_1632,B01632,2026-02-07,31,15000
P01633,Product_1633,B01633,2027-01-04,34,30000
P01634,Product_1634,B01634,2026-11-19,14,95000
P01635,Product_1635,B01635,2026-07-01,11,90000
P01636,Product_1636,B01636,2026-11-30,28,70000
P01637,Product_1637,B01637,2027-04-08,43,20000
P01638,Product_1638,B01638,2027-02-15,29,35000
P01639,Product_1639,B01639,2027-09-03,79,70000
P01640,Product_1640,B01640,2027-07-08,3,90000
P01641,Product_1641,B01641,2026-06-04,63,60000
P01642,Product_1642,B01642,2027-09-13,68,35000
P01643,Product_1643,B01643,2026-06-05,81,10000
P01644,Product_1644,B01644,2027-11-16,57,45000
P01645,Product_1645,B01645,2027-10-12,6,25000
P01646,Product_1646,B01646,2027-10-13,82,40000
P01647,Product_1647,B01647,2027-09-07,67,15000
P01648,Product_1648,B01648,2027-06-26,86,80000
P01649,Product_1649,B01649,2026-10-15,23,75000
P01650,Product_1650,B01650,2026-07-07,66,35000
P01651,Product_1651,B01651,2027-08-02,54,30000
P01652,Product_1652,B01652,2027-07-30,61,60000
P01653,Product_1653,B01653,2026-01-04,36,15000
P01654,Product_1654,B01654,2027-02-01,88,25000
P01655,Product_1655,B01655,2027-07-30,83,35000
P01656,Product_1656,B01656,2027-05-13,47,60000
P01657,Product_1657,B01657,2027-11-30,75,50000
P01658,Product_1658,B01658,2026-04-02,1,65000
P01659,Product_1659,B01659,2027-12-24,91,90000
P01660,Product_1660,B01660,2027-08-29,16,60000
P01661,Product_1661,B01661,2027-05-24,37,20000
P01662,Product_1662,B01662,2026-02-22,87,95000
P01663,Product_1663,B01663,2026-07-23,68,45000
P01664,Product_1664,B01664,2026-08-06,63,25000
P01665,Product_1665,B01665,2026-08-03,80,40000
P01666,Product_1666,B01666,2026-11-10,31,100000
P01667,Product_1667,B01667,2027-10-15,44,20000
P01668,Product_1668,B01668,2027-11-08,36,80000
P01669,Product_1669,B01669,2026-06-12,44,55000
P01670,Product_1670,B01670,2027-09-12,68,45000
P01671,Product_1671,B01671,2027-06-13,1,100000
P01672,Product_1672,B01672,2027-09-25,15,55000
P01673,Product_1673,B01673,2027-06-27,87,70000
P01674,Product_1674,B01674,2027-01-31,41,35000
P01675,Product_1675,B01675,2026-10-28,95,15000
P01676,Product_1676,B01676,2026-12-29,90,10000
P01677,Product_1677,B01677,2027-11-04,71,40000
P01678,Product_1678,B01678,2027-06-15,72,60000
P01679,Product_1679,B01679,2027-07-11,56,30000
P01680,Product_1680,B01680,2027-06-28,99,60000
P01681,Product_1681,B01681,2027-10-01,21,55000
P01682,Product_1682,B01682,2027-07-08,71,35000
P01683,Product_1683,B01683,2026-07-05,79,45000
P01684,Product_1684,B01684,2026-08-05,73,10000
P01685,Product_1685,B01685,2026-04-19,52,20000
P01686,Product_1686,B01686,2026-09-01,100,25000
P01687,Product_1687,B01687,2026-05-29,99,80000
P01688,Product_1688,B01688,2026-06-26,94,50000
P01689,Product_1689,B01689,2026-08-03,92,80000
P01690,Product_1690,B01690,2026-09-03,35,90000
P01691,Product_1691,B01691,2026-11-06,91,55000
P01692,Product_1692,B01692,2027-08-21,13,25000
P01693,Product_1693,B01693,2026-12-06,47,30000
P01694,Product_1694,B01694,2027-10-03,14,50000
P01695,Product_1695,B01695,2027-03-12,52,90000
P01696,Product_1696,B01696,2026-06-09,8,90000
P01697,Product_1697,B01697,2026-01-27,9,10000
P01698,Product_1698,B01698,2026-12-29,38,30000
P01699,Product_1699,B01699,2027-07-05,50,60000
P01700,Product_1700,B01700,2026-01-26,25,20000
P01701,Product_1701,B01701,2026-07-17,63,65000
P01702,Product_1702,B01702,2026-12-14,71,65000
P01703,Product_1703,B01703,2026-03-23,63,25000
P01704,Product_1704,B01704,2026-11-21,18,70000
P01705,Product_1705,B01705,2027-05-31,74,35000
P01706,Product_1706,B01706,2026-09-03,99,95000
P01707,Product_1707,B01707,2027-04-27,91,15000
P01708,Product_1708,B01708,2027-12-19,40,35000
P01709,Product_1709,B01709,2027-08-16,17,15000
P01710,Product_1710,B01710,2026-05-14,68,40000
P01711,Product_1711,B01711,2026-11-20,37,90000
P01712,Product_1712,B01712,2026-02-21,40,10000
P01713,Product_1713,B01713,2027-12-07,5,60000
P01714,Product_1714,B01714,2027-10-14,69,90000
P01715,Product_1715,B01715,2027-09-26,17,35000
P01716,Product_1716,B01716,2027-04-12,65,30000
P01717,Product_1717,B01717,2027-01-09,12,65000
P01718,Product_1718,B01718,2026-05-02,75,55000
P01719,Product_1719,B01719,2026-10-15,93,60000
P01720,Product_1720,B01720,2026-10-24,10,70000
P01721,Product_1721,B01721,2027-08-26,37,30000
P01722,Product_1722,B01722,2027-04-24,58,65000
P01723,Product_1723,B01723,2026-06-06,55,40000
P01724,Product_1724,B01724,2027-10-19,91,75000
P01725,Product_1725,B01725,2026-08-08,63,70000
P01726,Product_1726,B01726,2027-07-16,48,35000
P01727,Product_1727,B01727,2026-04-02,29,40000
P01728,Product_1728,B01728,2026-07-05,87,70000
P01729,Product_1729,B01729,2026-07-15,91,95000
P01730,Product_1730,B01730,2026-09-12,68,45000
P01731,Product_1731,B01731,2027-08-04,36,35000
P01732,Product_1732,B01732,2026-10-19,38,15000
P01733,Product_1733,B01733,2026-03-26,68,75000
P01734,Product_1734,B01734,2026-09-24,44,45000
P01735,Product_1735,B01735,2027-02-24,11,20000
P01736,Product_1736,B01736,2027-10-14,3,75000
P01737,Product_1737,B01737,2027-04-14,9,20000
P01738,Product_1738,B01738,2027-10-01,84,95000
P01739,Product_1739,B01739,2026-11-02,84,100000
P01740,Product_1740,B01740,2027-01-29,50,95000
P01741,Product_1741,B01741,2026-08-25,95,80000
P01742,Product_1742,B01742,2027-09-13,56,45000
P01743,Product_1743,B01743,2026-01-17,88,45000
P01744,Product_1744,B01744,2026-09-22,22,65000
P01745,Product_1745,B01745,2027-12-01,22,55000
P01746,Product_1746,B01746,2026-03-10,13,40000
P01747,Product_1747,B01747,2027-04-03,62,50000
P01748,Product_1748,B01748,2026-05-12,38,35000
P01749,Product_1749,B01749,2026-06-05,73,30000
P01750,Product_1750,B01750,2027-11-17,57,75000
P01751,Product_1751,B01751,2026-10-04,73,10000
P01752,Product_1752,B01752,2027-07-16,60,95000
P01753,Product_1753,B01753,2026-07-16,55,70000
P01754,Product_1754,B01754,2026-12-19,98,20000
P01755,Product_1755,B01755,2027-02-26,91,45000
P01756,Product_1756,B01756,2026-01-26,23,45000
P01757,Product_1757,B01757,2027-05-23,65,60000
P01758,Product_1758,B01758,2026-03-07,42,35000
P01759,Product_1759,B01759,2026-09-20,66,35000
P01760,Product_1760,B01760,2027-01-04,64,20000
P01761,Product_1761,B01761,2026-08-13,60,50000
P01762,Product_1762,B01762,2027-06-21,30,45000
P01763,Product_1763,B01763,2026-09-14,64,95000
P01764,Product_1764,B01764,2026-05-27,30,95000
P01765,Product_1765,B01765,2026-11-07,57,80000
P01766,Product_1766,B01766,2026-06-02,46,55000
P01767,Product_1767,B01767,2027-01-30,71,25000
P01768,Product_1768,B01768,2026-06-06,27,30000
P01769,Product_1769,B01769,2026-05-24,90,35000
P01770,Product_1770,B01770,2027-04-09,58,85000
P01771,Product_1771,B01771,2027-12-04,83,70000
P01772,Product_1772,B01772,2026-02-10,25,65000
P01773,Product_1773,B01773,2026-05-17,32,100000
P01774,Product_1774,B01774,2027-12-17,42,10000
P01775,Product_1775,B01775,2027-06-04,98,25000
P01776,Product_1776,B01776,2027-09-07,28,80000
P01777,Product_1777,B01777,2027-09-09,15,35000
P01778,Product_1778,B01778,2027-05-12,65,25000
P01779,Product_1779,B01779,2026-09-03,87,100000
P01780,Product_1780,B01780,2026-10-02,18,75000
P01781,Product_1781,B01781,2026-09-04,54,100000
P01782,Product_1782,B01782,2026-10-07,59,80000
P01783,Product_1783,B01783,2027-04-26,23,25000
P01784,Product_1784,B01784,2026-10-31,57,10000
P01785,Product_1785,B01785,2027-11-14,1,40000
P01786,Product_1786,B01786,2026-09-14,39,60000
P01787,Product_1787,B01787,2027-06-02,94,35000
P01788,Product_1788,B01788,2026-07-14,49,100000
P01789,Product_1789,B01789,2026-05-30,33,60000
P01790,Product_1790,B01790,2027-01-27,64,95000
P01791,Product_1791,B01791,2026-07-26,13,30000
P01792,Product_1792,B01792,2027-04-22,77,30000
P01793,Product_1793,B01793,2027-02-04,89,60000
P01794,Product_1794,B01794,2026-10-08,7,60000
P01795,Product_1795,B01795,2026-07-03,38,40000
P01796,Product_1796,B01796,2027-04-05,2,95000
P01797,Product_1797,B01797,2027-08-08,64,50000
P01798,Product_1798,B01798,2027-11-15,22,85000
P01799,Product_1799,B01799,2027-09-29,61,70000
P01800,Product_1800,B01800,2026-12-17,25,40000
P01801,Product_1801,B01801,2027-06-07,71,85000
P01802,Product_1802,B01802,2026-11-06,28,55000
P01803,Product_1803,B01803,2027-01-19,48,85000
P01804,Product_1804,B01804,2027-08-15,31,25000
P01805,Product_1805,B01805,2027-02-28,11,35000
P01806,Product_1806,B01806,2027-06-27,78,30000
P01807,Product_1807,B01807,2026-01-02,74,70000
P01808,Product_1808,B01808,2027-03-13,73,70000
P01809,Product_1809,B01809,2027-07-10,71,100000
P01810,Product_1810,B01810,2027-08-01,65,20000
P01811,Product_1811,B01811,2026-01-20,46,100000
P01812,Product_1812,B01812,2026-05-26,93,100000
P01813,Product_1813,B01813,2027-11-11,83,30000
P01814,Product_1814,B01814,2026-01-09,6,25000
P01815,Product_1815,B01815,2027-07-21,23,70000
P01816,Product_1816,B01816,2027-11-15,86,100000
P01817,Product_1817,B01817,2026-01-19,4,20000
P01818,Product_1818,B01818,2027-12-05,52,45000
P01819,Product_1819,B01819,2026-11-10,71,20000
P01820,Product_1820,B01820,2026-05-30,91,75000
P01821,Product_1821,B01821,2026-10-26,59,100000
P01822,Product_1822,B01822,2027-04-04,23,10000
P01823,Product_1823,B01823,2026-07-11,24,100000
P01824,Product_1824,B01824,2026-08-26,100,20000
P01825,Product_1825,B01825,2027-11-04,86,90000
P01826,Product_1826,B01826,2026-03-21,73,100000
P01827,Product_1827,B01827,2027-08-24,94,75000
P01828,Product_1828,B01828,2026-04-07,13,95000
P01829,Product_1829,B01829,2026-12-16,32,25000
P01830,Product_1830,B01830,2026-11-27,57,70000
P01831,Product_1831,B01831,2027-03-13,9,40000
P01832,Product_1832,B01832,2027-02-22,87,10000
P01833,Product_1833,B01833,2026-07-25,80,90000
P01834,Product_1834,B01834,2026-10-12,55,15000
P01835,Product_1835,B01835,2027-01-19,61,35000
P01836,Product_1836,B01836,2027-03-26,12,75000
P01837,Product_1837,B01837,2027-11-28,76,85000
P01838,Product_1838,B01838,2027-09-21,68,60000
P01839,Product_1839,B01839,2027-10-30,53,40000
P01840,Product_1840,B01840,2026-09-22,22,15000
P01841,Product_1841,B01841,2026-02-23,23,95000
P01842,Product_1842,B01842,2026-11-03,13,15000
P01843,Product_1843,B01843,2027-12-21,5,80000
P01844,Product_1844,B01844,2026-04-23,90,85000
P01845,Product_1845,B01845,2026-11-18,44,20000
P01846,Product_1846,B01846,2026-11-04,76,25000
P01847,Product_1847,B01847,2027-03-11,37,70000
P01848,Product_1848,B01848,2027-07-09,69,100000
P01849,Product_1849,B01849,2026-06-26,47,95000
P01850,Product_1850,B01850,2026-06-17,78,40000
P01851,Product_1851,B01851,2026-01-03,36,90000
P01852,Product_1852,B01852,2026-02-22,80,30000
P01853,Product_1853,B01853,2027-04-09,14,15000
P01854,Product_1854,B01854,2027-10-13,71,90000
P01855,Product_1855,B01855,2026-01-05,80,95000
P01856,Product_1856,B01856,2027-10-24,75,30000
P01857,Product_1857,B01857,2026-05-04,31,10000
P01858,Product_1858,B01858,2026-07-27,8,65000
P01859,Product_1859,B01859,2026-06-07,47,85000
P01860,Product_1860,B01860,2027-01-18,78,20000
P01861,Product_1861,B01861,2027-04-18,56,95000
P01862,Product_1862,B01862,2027-12-29,50,80000
P01863,Product_1863,B01863,2027-07-23,90,65000
P01864,Product_1864,B01864,2027-12-06,47,30000
P01865,Product_1865,B01865,2026-11-17,31,60000
P01866,Product_1866,B01866,2026-10-13,34,80000
P01867,Product_1867,B01867,2027-03-19,85,65000
P01868,Product_1868,B01868,2027-05-19,51,15000
P01869,Product_1869,B01869,2026-03-14,69,10000
P01870,Product_1870,B01870,2026-07-25,74,60000
P01871,Product_1871,B01871,2026-11-28,37,45000
P01872,Product_1872,B01872,2026-06-26,70,75000
P01873,Product_1873,B01873,2026-03-16,93,80000
P01874,Product_1874,B01874,2027-12-27,31,45000
P01875,Product_1875,B01875,2027-12-10,32,85000
P01876,Product_1876,B01876,2027-10-31,34,45000
P01877,Product_1877,B01877,2026-04-22,80,40000
P01878,Product_1878,B01878,2026-08-07,79,55000
P01879,Product_1879,B01879,2027-06-18,50,10000
P01880,Product_1880,B01880,2026-09-23,95,80000
P01881,Product_1881,B01881,2027-02-07,59,60000
P01882,Product_1882,B01882,2026-03-14,64,75000
P01883,Product_1883,B01883,2027-12-30,71,35000
P01884,Product_1884,B01884,2027-07-20,36,100000
P01885,Product_1885,B01885,2027-02-25,94,85000
P01886,Product_1886,B01886,2027-05-18,48,70000
P01887,Product_1887,B01887,2027-05-28,71,15000
P01888,Product_1888,B01888,2027-11-07,94,55000
P01889,Product_1889,B01889,2027-12-27,86,95000
P01890,Product_1890,B01890,2027-07-21,58,45000
P01891,Product_1891,B01891,2026-08-14,25,100000
P01892,Product_1892,B01892,2027-06-15,6,80000
P01893,Product_1893,B01893,2027-08-16,86,70000
P01894,Product_1894,B01894,2027-10-05,49,60000
P01895,Product_1895,B01895,2026-12-06,24,55000
P01896,Product_1896,B01896,2026-01-15,90,55000
P01897,Product_1897,B01897,2026-06-09,46,75000
P01898,Product_1898,B01898,2026-03-04,4,70000
P01899,Product_1899,B01899,2027-12-31,30,100000
P01900,Product_1900,B01900,2027-02-12,96,45000
P01901,Product_1901,B01901,2027-01-12,19,65000
P01902,Product_1902,B01902,2027-01-17,38,70000
P01903,Product_1903,B01903,2027-06-23,82,30000
P01904,Product_1904,B01904,2026-09-03,58,20000
P01905,Product_1905,B01905,2026-12-28,76,40000
P01906,Product_1906,B01906,2026-12-19,8,70000
P01907,Product_1907,B01907,2026-09-05,58,65000
P01908,Product_1908,B01908,2026-10-13,16,30000
P01909,Product_1909,B01909,2026-02-07,7,50000
P01910,Product_1910,B01910,2026-03-11,55,10000
P01911,Product_1911,B01911,2026-10-19,76,100000
P01912,Product_1912,B01912,2026-05-15,44,95000
P01913,Product_1913,B01913,2027-05-19,23,30000
P01914,Product_1914,B01914,2027-07-04,27,70000
P01915,Product_1915,B01915,2027-09-14,28,85000
P01916,Product_1916,B01916,2026-06-14,60,40000
P01917,Product_1917,B01917,2026-06-12,14,90000
P01918,Product_1918,B01918,2026-11-07,50,70000
P01919,Product_1919,B01919,2027-10-22,50,100000
P01920,Product_1920,B01920,2026-06-22,93,90000
P01921,Product_1921,B01921,2027-06-05,25,45000
P01922,Product_1922,B01922,2026-06-17,10,95000
P01923,Product_1923,B01923,2027-09-30,62,65000
P01924,Product_1924,B01924,2027-10-30,33,70000
P01925,Product_1925,B01925,2027-09-10,20,45000
P01926,Product_1926,B01926,2026-10-06,57,35000
P01927,Product_1927,B01927,2026-05-24,11,85000
P01928,Product_1928,B01928,2027-12-08,66,95000
P01929,Product_1929,B01929,2026-08-24,48,15000
P01930,Product_1930,B01930,2026-03-26,76,80000
P01931,Product_1931,B01931,2026-05-13,43,25000
P01932,Product_1932,B01932,2027-03-23,44,15000
P01933,Product_1933,B01933,2026-05-21,18,55000
P01934,Product_1934,B01934,2027-01-19,35,60000
P01935,Product_1935,B01935,2026-06-09,42,70000
P01936,Product_1936,B01936,2026-05-18,2,15000
P01937,Product_1937,B01937,2027-03-29,99,85000
P01938,Product_1938,B01938,2026-06-22,20,80000
P01939,Product_1939,B01939,2027-05-10,69,90000
P01940,Product_1940,B01940,2027-12-23,32,55000
P01941,Product_1941,B01941,2026-06-15,23,35000
P01942,Product_1942,B01942,2027-09-02,49,85000
P01943,Product_1943,B01943,2026-01-02,76,50000
P01944,Product_1944,B01944,2026-04-04,45,55000
P01945,Product_1945,B01945,2026-05-18,96,100000
P01946,Product_1946,B01946,2026-10-01,38,75000
P01947,Product_1947,B01947,2027-03-01,72,90000
P01948,Product_1948,B01948,2026-10-08,71,25000
P01949,Product_1949,B01949,2027-08-30,99,95000
P01950,Product_1950,B01950,2026-03-11,49,45000
P01951,Product_1951,B01951,2026-09-19,86,75000
P01952,Product_1952,B01952,2026-12-25,53,75000
P01953,Product_1953,B01953,2027-07-20,2,100000
P01954,Product_1954,B01954,2026-11-01,48,30000
P01955,Product_1955,B01955,2027-08-07,18,10000
P01956,Product_1956,B01956,2026-09-19,39,30000
P01957,Product_1957,B01957,2026-06-12,96,55000
P01958,Product_1958,B01958,2027-09-11,42,25000
P01959,Product_1959,B01959,2026-11-08,59,45000
P01960,Product_1960,B01960,2026-12-05,68,45000
P01961,Product_1961,B01961,2026-09-21,97,95000
P01962,Product_1962,B01962,2027-05-06,96,40000
P01963,Product_1963,B01963,2027-06-02,70,100000
P01964,Product_1964,B01964,2026-05-28,14,25000
P01965,Product_1965,B01965,2027-10-06,49,60000
P01966,Product_1966,B01966,2027-02-12,60,35000
P01967,Product_1967,B01967,2027-12-05,64,70000
P01968,Product_1968,B01968,2026-01-16,35,60000
P01969,Product_1969,B01969,2027-12-28,92,25000
P01970,Product_1970,B01970,2027-09-06,56,20000
P01971,Product_1971,B01971,2026-04-01,43,30000
P01972,Product_1972,B01972,2027-08-14,95,45000
P01973,Product_1973,B01973,2026-09-11,89,40000
P01974,Product_1974,B01974,2027-08-15,56,50000
P01975,Product_1975,B01975,2027-03-15,86,45000
P01976,Product_1976,B01976,2026-12-08,1,15000
P01977,Product_1977,B01977,2026-01-07,50,30000
P01978,Product_1978,B01978,2027-10-25,48,20000
P01979,Product_1979,B01979,2026-05-07,69,60000
P01980,Product_1980,B01980,2027-02-10,3,55000
P01981,Product_1981,B01981,2027-10-18,83,95000
P01982,Product_1982,B01982,2027-06-22,55,45000
P01983,Product_1983,B01983,2027-10-19,56,70000
P01984,Product_1984,B01984,2026-07-07,62,20000
P01985,Product_1985,B01985,2026-12-20,43,25000
P01986,Product_1986,B01986,2026-10-31,100,100000
P01987,Product_1987,B01987,2027-04-20,49,95000
P01988,Product_1988,B01988,2027-10-03,55,85000
P01989,Product_1989,B01989,2027-01-15,91,85000
P01990,Product_1990,B01990,2026-01-18,18,45000
P01991,Product_1991,B01991,2027-07-12,62,60000
P01992,Product_1992,B01992,2027-02-24,51,30000
P01993,Product_1993,B01993,2027-11-30,56,70000
P01994,Product_1994,B01994,2026-12-11,96,90000
P01995,Product_1995,B01995,2026-12-16,23,75000
P01996,Product_1996,B01996,2026-05-04,19,50000
P01997,Product_1997,B01997,2027-06-15,24,45000
P01998,Product_1998,B01998,2027-07-16,75,50000
P01999,Product_1999,B01999,2026-12-02,71,80000
